trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
MIQ-STP_20260903T1700_297,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260903T1700_297,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260904T0900_298,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260904T0900_298,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260904T1930_299,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260904T1930_299,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260905T1200_300,12:00:00,12:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260905T1200_300,13:00:00,13:00:00,FOR_120,2,1,
MIQ-STP_20260905T1800_301,18:00:00,18:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260905T1800_301,19:30:00,19:30:00,STP_15,2,1,
MIQ-STP_20260906T1900_302,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260906T1900_302,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260907T1130_303,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260907T1130_303,12:30:00,12:30:00,FOR_120,2,1,
MIQ-STP_20260907T1730_304,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260907T1730_304,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260908T0900_305,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260908T0900_305,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260908T1930_306,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260908T1930_306,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260910T1030_307,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260910T1030_307,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260910T1700_308,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260910T1700_308,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260911T0900_309,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260911T0900_309,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260911T1930_310,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260911T1930_310,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260912T1200_311,12:00:00,12:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260912T1200_311,13:00:00,13:00:00,FOR_120,2,1,
MIQ-STP_20260912T1800_312,18:00:00,18:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260912T1800_312,19:30:00,19:30:00,STP_15,2,1,
MIQ-STP_20260913T1900_313,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260913T1900_313,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260914T1130_314,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260914T1130_314,12:30:00,12:30:00,FOR_120,2,1,
MIQ-STP_20260914T1730_315,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260914T1730_315,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260915T0900_316,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260915T0900_316,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260915T1930_317,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260915T1930_317,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260917T1030_318,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260917T1030_318,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260917T1700_319,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260917T1700_319,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260918T0900_320,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260918T0900_320,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260918T1930_321,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260918T1930_321,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260919T0900_322,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260919T0900_322,10:00:00,10:00:00,FOR_120,2,1,
MIQ-STP_20260919T2130_323,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260919T2130_323,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20260920T1900_324,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260920T1900_324,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260921T1130_325,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260921T1130_325,12:30:00,12:30:00,FOR_120,2,1,
MIQ-STP_20260921T1730_326,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260921T1730_326,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260922T0900_327,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260922T0900_327,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260922T1930_328,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260922T1930_328,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260924T1030_329,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260924T1030_329,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260924T1700_330,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260924T1700_330,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260925T0900_331,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260925T0900_331,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260925T1930_332,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260925T1930_332,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260927T1900_333,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260927T1900_333,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260928T1130_334,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260928T1130_334,12:30:00,12:30:00,FOR_120,2,1,
MIQ-STP_20260928T1730_335,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260928T1730_335,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260929T0900_336,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260929T0900_336,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260929T1930_337,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260929T1930_337,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261001T1030_338,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261001T1030_338,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261001T1700_339,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261001T1700_339,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261002T0900_340,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261002T0900_340,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261002T1930_341,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261002T1930_341,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261004T1900_342,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261004T1900_342,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261006T0900_343,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261006T0900_343,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261006T1930_344,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261006T1930_344,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261008T1030_345,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261008T1030_345,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261008T1700_346,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261008T1700_346,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261009T0900_347,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261009T0900_347,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261009T1930_348,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261009T1930_348,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261011T1900_349,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261011T1900_349,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261013T0900_350,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261013T0900_350,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261013T1930_351,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261013T1930_351,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261015T1030_352,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261015T1030_352,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261015T1700_353,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261015T1700_353,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261016T0900_354,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261016T0900_354,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261016T1930_355,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261016T1930_355,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261018T1900_356,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261018T1900_356,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261020T0900_357,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261020T0900_357,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261020T1930_358,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261020T1930_358,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261021T0900_359,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261021T0900_359,10:00:00,10:00:00,FOR_120,2,1,
MIQ-STP_20261021T2130_360,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261021T2130_360,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261022T1030_361,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261022T1030_361,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261022T1700_362,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261022T1700_362,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261023T0900_363,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261023T0900_363,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261023T1930_364,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261023T1930_364,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261025T1900_365,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261025T1900_365,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261027T0900_366,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261027T0900_366,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261027T1930_367,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261027T1930_367,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261028T0900_368,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261028T0900_368,10:00:00,10:00:00,FOR_120,2,1,
MIQ-STP_20261028T2130_369,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261028T2130_369,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261029T1030_370,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261029T1030_370,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261029T1700_371,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261029T1700_371,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261030T0900_372,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261030T0900_372,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261030T1930_373,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261030T1930_373,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261101T1900_374,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261101T1900_374,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261103T0900_375,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261103T0900_375,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261103T1930_376,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261103T1930_376,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261105T1030_377,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261105T1030_377,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261105T1700_378,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261105T1700_378,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261106T0900_379,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261106T0900_379,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261106T1930_380,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261106T1930_380,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261108T1900_381,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261108T1900_381,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261110T0900_382,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261110T0900_382,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261110T1930_383,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261110T1930_383,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261112T1030_384,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261112T1030_384,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261112T1700_385,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261112T1700_385,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261113T0900_386,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261113T0900_386,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261113T1930_387,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261113T1930_387,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261115T1900_388,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261115T1900_388,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261117T0900_389,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261117T0900_389,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261117T1930_390,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261117T1930_390,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261118T0900_391,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261118T0900_391,10:00:00,10:00:00,FOR_120,2,1,
MIQ-STP_20261118T2130_392,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261118T2130_392,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261119T1030_393,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261119T1030_393,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261119T1700_394,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261119T1700_394,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261120T0900_395,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261120T0900_395,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261120T1930_396,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261120T1930_396,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261122T1900_397,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261122T1900_397,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261124T0900_398,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261124T0900_398,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261124T1930_399,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261124T1930_399,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261126T1030_400,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261126T1030_400,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261126T1700_401,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261126T1700_401,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261127T0900_402,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261127T0900_402,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261127T1930_403,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261127T1930_403,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261129T0900_404,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261129T0900_404,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261129T1900_405,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261129T1900_405,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261201T0900_406,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261201T0900_406,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261201T1930_407,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261201T1930_407,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261202T0900_408,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261202T0900_408,10:00:00,10:00:00,FOR_120,2,1,
MIQ-STP_20261202T2130_409,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261202T2130_409,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261203T1030_410,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261203T1030_410,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261203T1700_411,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261203T1700_411,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261204T0900_412,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261204T0900_412,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261204T1930_413,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261204T1930_413,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261205T0900_414,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261205T0900_414,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261205T1930_415,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261205T1930_415,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261206T1900_416,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261206T1900_416,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261208T0900_417,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261208T0900_417,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261208T1930_418,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261208T1930_418,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261210T1030_419,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261210T1030_419,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261210T1700_420,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261210T1700_420,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261211T0900_421,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261211T0900_421,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261211T1930_422,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261211T1930_422,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261212T0900_423,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261212T0900_423,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261212T1930_424,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261212T1930_424,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261213T1900_425,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261213T1900_425,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261215T0900_426,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261215T0900_426,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261215T1930_427,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261215T1930_427,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261217T1030_428,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261217T1030_428,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261217T1700_429,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261217T1700_429,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261218T0900_430,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261218T0900_430,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261218T1930_431,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261218T1930_431,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261220T1900_432,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261220T1900_432,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261222T0900_433,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261222T0900_433,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261222T1930_434,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261222T1930_434,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261224T1530_435,15:30:00,15:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261224T1530_435,17:00:00,17:00:00,STP_15,2,1,
MIQ-STP_20261227T1900_436,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261227T1900_436,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261229T0900_437,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261229T0900_437,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261229T1930_438,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261229T1930_438,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261231T1530_439,15:30:00,15:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261231T1530_439,17:00:00,17:00:00,STP_15,2,1,
MIQ-STP_20270103T1900_440,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20270103T1900_440,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20270105T0900_441,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20270105T0900_441,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20270105T1930_442,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20270105T1930_442,21:00:00,21:00:00,STP_15,2,1,
