trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
MIQ-STP_20260911T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260911T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260912T1200,12:00:00,12:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260912T1200,13:00:00,13:00:00,FOR_90,2,1,
MIQ-STP_20260912T1800,18:00:00,18:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260912T1800,19:30:00,19:30:00,STP_15,2,1,
MIQ-STP_20260913T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260913T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260914T1130,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260914T1130,12:30:00,12:30:00,FOR_90,2,1,
MIQ-STP_20260914T1730,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260914T1730,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260915T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260915T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260915T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260915T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260917T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260917T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260917T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260917T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260918T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260918T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260918T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260918T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260919T0900,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260919T0900,10:00:00,10:00:00,FOR_90,2,1,
MIQ-STP_20260919T2130,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260919T2130,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20260920T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260920T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260921T1130,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260921T1130,12:30:00,12:30:00,FOR_90,2,1,
MIQ-STP_20260921T1730,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260921T1730,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260922T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260922T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260922T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260922T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260924T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260924T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260924T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260924T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260925T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260925T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260925T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260925T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260927T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260927T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260928T1130,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260928T1130,12:30:00,12:30:00,FOR_90,2,1,
MIQ-STP_20260928T1730,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260928T1730,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260929T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260929T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260929T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260929T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261001T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261001T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261001T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261001T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261002T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261002T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261002T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261002T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261004T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261004T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261006T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261006T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261006T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261006T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261008T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261008T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261008T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261008T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261009T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261009T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261009T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261009T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261011T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261011T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261013T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261013T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261013T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261013T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261015T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261015T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261015T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261015T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261016T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261016T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261016T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261016T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261018T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261018T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261020T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261020T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261020T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261020T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261021T0900,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261021T0900,10:00:00,10:00:00,FOR_90,2,1,
MIQ-STP_20261021T2130,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261021T2130,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261022T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261022T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261022T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261022T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261023T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261023T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261023T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261023T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261025T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261025T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261027T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261027T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261027T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261027T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261028T0900,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261028T0900,10:00:00,10:00:00,FOR_90,2,1,
MIQ-STP_20261028T2130,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261028T2130,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261029T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261029T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261029T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261029T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261030T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261030T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261030T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261030T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261101T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261101T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261103T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261103T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261103T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261103T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261105T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261105T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261105T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261105T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261106T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261106T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261106T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261106T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261108T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261108T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261110T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261110T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261110T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261110T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261112T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261112T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261112T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261112T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261113T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261113T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261113T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261113T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261115T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261115T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261117T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261117T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261117T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261117T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261118T0900,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261118T0900,10:00:00,10:00:00,FOR_90,2,1,
MIQ-STP_20261118T2130,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261118T2130,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261119T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261119T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261119T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261119T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261120T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261120T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261120T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261120T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261122T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261122T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261124T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261124T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261124T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261124T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261126T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261126T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261126T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261126T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261127T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261127T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261127T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261127T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261129T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261129T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261129T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261129T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261201T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261201T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261201T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261201T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20261202T0900,09:00:00,09:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20261202T0900,10:00:00,10:00:00,FOR_90,2,1,
MIQ-STP_20261202T2130,21:30:00,21:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261202T2130,23:00:00,23:00:00,STP_15,2,1,
MIQ-STP_20261203T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261203T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261203T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261203T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261204T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261204T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261204T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261204T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261205T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261205T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261205T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261205T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261206T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261206T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261208T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261208T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261208T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261208T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261210T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261210T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261210T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261210T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261211T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261211T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261211T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261211T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261212T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261212T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261212T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261212T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261213T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261213T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261215T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261215T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261215T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261215T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261217T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261217T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20261217T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261217T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20261218T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261218T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261218T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261218T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261220T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261220T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261222T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261222T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261222T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261222T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261224T1530,15:30:00,15:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261224T1530,17:00:00,17:00:00,STP_15,2,1,
MIQ-STP_20261227T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261227T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20261229T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261229T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20261229T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261229T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20261231T1530,15:30:00,15:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20261231T1530,17:00:00,17:00:00,STP_15,2,1,
MIQ-STP_20270103T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20270103T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-STP_20270105T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20270105T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20270105T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20270105T1930,21:00:00,21:00:00,STP_15,2,1,
FOR-STP_20260827T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260827T1400,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20260828T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260828T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260829T0930,09:30:00,09:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260829T0930,11:30:00,11:30:00,STP_60,2,1,
FOR-MIQ_20260829T1430,14:30:00,14:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260829T1430,16:30:00,16:30:00,MIQ_60,2,1,
FOR-STP_20260829T1930,19:30:00,19:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260829T1930,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260830T1600,16:00:00,16:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260830T1600,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260831T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260831T1400,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260901T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260901T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260902T0930,09:30:00,09:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260902T0930,11:30:00,11:30:00,STP_60,2,1,
FOR-STP_20260902T1930,19:30:00,19:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260902T1930,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260903T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260903T1400,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20260904T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260904T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260905T0930,09:30:00,09:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260905T0930,11:30:00,11:30:00,STP_60,2,1,
FOR-MIQ_20260905T1430,14:30:00,14:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260905T1430,16:30:00,16:30:00,MIQ_60,2,1,
FOR-STP_20260905T1930,19:30:00,19:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260905T1930,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260906T1600,16:00:00,16:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260906T1600,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260907T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260907T1400,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260908T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260908T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260909T0930,09:30:00,09:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260909T0930,11:30:00,11:30:00,STP_60,2,1,
FOR-STP_20260909T1930,19:30:00,19:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260909T1930,21:30:00,21:30:00,STP_60,2,1,
